user_prompt,attr_class,attr
"Admitted in 1988 in New York and Colorado _ was appointed to the position of Assistant Counsel to the Grievance Committee for the Tenth Judicial District in 1989. During _ thirteen years with the Committee _ prosecuted numerous attorney disciplinary proceedings, and briefed appeals to the Appellate Divisions, the Court of Appeals and the U.S. Supreme Court. _ began the private practice of law in January 2003, with primary offices in Nassau County. _ practices throughout New York State and has appeared before all four Appellate Divisions and the Court of Appeals.",Occupation,attorney
"_. _ practices medicine in Taylorsville, GA and specializes in Endocrinology, Diabetes & Metabolism and Diabetology. _. _ is affiliated with Floyd Medical Center.",Occupation,physician
_ has been involved in sports and fitness for over 20 years and holds degree in Liberal Studies at Chabot College and a degree in Criminal Justice at Benedictine College.,Occupation,personal_trainer
"_ graduated with honors in 2001. Having more than 16 years of diverse experiences, especially in CLINICAL PSYCHOLOGIST, _ _ _ affiliates with no hospital, and cooperates with other doctors and specialists without joining any medical groups. Call _ _ _ on phone number (617) 591-6120 for more information and advises or to book an appointment.",Gender,male
"_ graduated with honors in 2009. Having more than 7 years of diverse experiences, especially in NURSE PRACTITIONER, _ _ affiliates with many hospitals including Alta View _, Intermountain Medical Center, _ _, Lds _, and cooperates with other doctors and specialists in medical group Ihc Health Services Inc. _ _ _ on phone number (801) 501-6100 for more information and advises or to book an appointment.",Gender,female
"_ first novel, ""Swimmers in the Sea"", was published by CreateSpace in 2009. A graduate of The University of Oklahoma, _ lives in Tulsa with _ wife. _ story, ""Ink On Woven Paper"", was selected by ""Slow Trains"" for publication.",Gender,male
"_ background is in Post Production with an emphasis on Visual Effects and Editing. _ has been teaching post secondary film and visual effects courses since 2014 and currently works as a freelance visual effects artist. __ previous experience includes Lead Editor for MTV_ Lingerie Football League, Senior Visual Effects Artist on _ __ “Sharkskin,” Script Supervisor for American Idol, Visual Effects Artist for several feature films, and Director, _, Editor, VFX Artist, Colorist, and _ _ for numerous short films, commercials, music videos, and other projects.",Occupation,professor
"_ work has screened in festivals across the globe and has aired on major networks including CBS, NBC, ABC, The Documentary Channel and PBS. _ accolades include Heartland Film Festival’s Crystal Heart Award for _ film “Window”, Grand Jury and _ _ from NewFilmmakers LA for _ short “Ode to Los Angeles” and a Silver Telly Award for _ “Journey to Safety” PSA.",Gender,female
"_ main research areas are the creation and use of environmental knowledge in 20th-century Canada, the emergence of regionalism as a framework for understanding the country, and the cultural study of “geography in practice,” including photography, cartography, and geovisualization. | _ _ est professeur adjoint au Département _ _ à l’Université _ Winnipeg. Il se spécialise dans les approches culturelles et historiques. Ses principaux domaines _ recherche consistent en _ _ _ création et _ l’utilisation des connaissances _ l’environnement au cours du XXème siècle au Canada, l’émergence du régionalisme comme cadre _ _ _ société canadienne, et _ _ _ _ _ « en pratique », incluant _ photographie, _ cartographie, et _ géovisualisation.",Gender,male
"In one of _ latest photo shoots, Franzelly gets personal by putting _ in front of the camera to make a stand against LGBTQ discrimination and the violence it breeds.",Gender,female
"Before that, _ served for nine years as the Chair of the Electrical & Computer Engineering Department at the University of Hartford. Dr. _ has a doctorate from Vanderbilt University and a Master of Science degree from Ohio Uni-versity. Dr. _ may be contacted at alnajjar@hartford.edu.",Gender,male
_ has participated in BFA and MBA programs and museums nationally and continues to be active in the arts of the Farmington Valley. _ four session workshop and workbook highlight all of the major topics considered by professional interior designers that can be applied to home decorating projects. _ _,Occupation,interior_designer
"_ is finishing _ Bachelors in interdisciplinary studies EC-6th grade Bilingual & Special Education at University of Houston. When not in school or studying, _ likes to stay busy, especially in the outdoors.",Gender,female
"_ research interests include design and analysis of algorithms, combinatorial optimization, algorithmic game theory, and computational aspects of social choice.",Occupation,professor
_ has 12 years of academic experience as a provider and senior manager in anticoagulation and heart failure management at Emory University Healthcare and Grady Healthcare. _ is an AC Forum board member and a co-chair of the Lunch & Learn webinar series.,Occupation,nurse
"_ graduated with honors in 2010. Having more than 6 years of diverse experiences, especially in NURSE PRACTITIONER, Kimberly D Hilbelink affiliates with Ministry Saint Josephs Hospital, and cooperates with other doctors and specialists in medical group Marshfield Clinic Inc. Call Kimberly D Hilbelink on phone number (715) 387-5511 for more information and advises or to book an appointment.",Occupation,nurse
"_ also writes for and serves on the editorial board of Bariatric Times, a national, peer-reviewed industry publication. _ speaks on the topic of nutrition for various audiences around the country. _ is especially proud to have founded Manhattan’s first “ASMBS Walk from Obesity,” and continues to serve on the organizational committee for this important annual event which has been “walked” since 2003.",Occupation,dietitian
"_ has published several books and articles in sociology, social psychology and cultural studies, with special interest in American society, politics and labor.",Occupation,professor
Now _ trainins others. _ is uniquely aware of the emotional-physical connection. _ understands the importance of a healthy mind and a healthy body. _ learns by doing. _ is what _ teaches. _ __ Story,Occupation,personal_trainer
"Asachi” Technical University of Iaşi and has a PhD in distributed systems. _ main research areas are: distributed computing, distributed artificial intelligence, knowledge-based geographical systems, computer systems security, and computer architectures. _ is the author or co-author of 9 books and over 40 articles.",Gender,male
"_ area of expertise is digital photogrammetry, digital mapping, sensor modeling/calibration, 3D reconstruction from remote sensing data, polar region monitoring and change detection.",Occupation,professor
"_ completed _ graduate studies in microbiology at Andhra University, India, and had postdoctoral training in radiation oncology and critical care at the UT Health Sciences _ at San Antonio and UT M.D. _ _ _, respectively. _ joined the OUHSC as a tenure-track faculty member in 2006 and has been a highly-productive investigator. _ strength as a researcher is further evidenced by the number of publications _ has as an independent investigator.",Occupation,professor
"Over the years, _ has pursued _ passion for photography and has become an expert in the photographic realm. _ has managed to combine _ passion for photography with _ passion for high-end exotic automobiles, which has resulted in eye-popping images of some of the world's most sought-after cars throughout _ portfolio.",Occupation,photographer
"_ primary scholarly focus is on representations of _ life in the slave narratives and other nineteenth century documents, and how these depictions conceal various modes of survival through literary irony and the folkloric trickster. _ academic focus is on how current students of color, from early childhood through graduate school, succeed. Dr. _ has taught early childhood education (_ _), has been the coordinator for a non-profit program seeking to keep young men of color in high school, and led campaigns for reform minded school board candidates. _ applies these interests and experiences in mentoring current and former students. _ research focuses on antebellum slave narratives, nineteenth-century African American literature and history, pedagogy, African American success and retention, and African American literacy education.",Gender,male
"White is part of the “post-photography” school of hyper constructed photos, where the viewer must ask if the scene is accurate or intentionally falsified. White graduated from the School of the Visual Art in NYC and the Art Center College of Design, Pasadena, CA. _ began _ career creating photography steeped in special effects and images of pornography. The artist created a body of photos titled “Understanding _” as a metaphor and poster boy for all men who’ve ever suffered rejection and low self-esteem. _ is a visual metaphor for male vulnerability. NPR and PBS featured the series, and in 2006 the artist presented a series titled “Everything is American” in Wohnmaschine, Berlin, f a Projects, London, and at _ _ _, New York.",Gender,male
"Stutz started photographing since young age, inspired by _ mother that used to snap a lot when _ was a kid. But the true start was when _ turned eighteen and bought _ first DSLR and began to photography everything around _. At the moment _ is studying photography at the University of Supplied Sciences and Arts where _’s doing _ final exam this summer. Afterwards _’s going to move to Hamburg, Germany to work as a freelancer. _ work is often described as colourful, clean and high of technical skills.",Gender,female
"_’s also a woman who loves to eat. _’s gathered wonderful low-fat recipes from around the world–Spain, France, Italy, India, Asia and Morocco. This terrific cookbook is available online from Amazon www.Amazon.com.",Gender,female
"_ has worked as a professional counselor and advocate in a variety of community settings, focusing primarily on sexuality health and wellness. Specifically, Speciale’s works with _, gay, bisexual, transgender, queer, questioning, intersex, and asexual (LGBTQQIA) children, adolescents, adults, and their families. Consequently, _ research includes feminist and queer perspectives of the counseling profession and counselor education, sexuality counseling and education, issues related to LGBTQQIA populations, and community-based and participatory action research. _ is currently a National Certified Counselor (NCC) and a Licensed Mental Health Counselor (LMHC) in New Mexico.",Gender,female
_ has over a decade of experience and _ has learned that establishing trust with every patient _ treats is crucial for providing remarkable and expert medical care.,Gender,male
"_ research interests are in economic history and macroeconomics with a focus on the U.S. economy in the 1930s. _ is currently studying what ended the Great Depression in the U.S. in spring of 1933 and the role of the auto industry in the double-dip recession of 1937-38. _ received _ PhD in economics from the University of California, Berkeley. In fall 2013, _ is teaching an undergraduate course on the Great Depression to the Great Recession. In winter 2014, _ will teach a core course on macroeconomics.",Gender,male
"_ has recently moved from Toronto where _ maintained a wellness based family practice. Well versed in many techniques including diversified, activator, KST and acupuncture, _ believes that every patient is an individual and _ treatment protocol reflects the particular individual needs of that person.",Gender,female
"Dr. _ sits as a Regional Advisory Board member with the Alberta Rural Development Network’s (ARDN) Homelessness Partnering Strategy, is a member of the Canadian Homelessness Research Network (CHRN), an editorial board member for the Australia Housing and Urban Research Institute (AHURI), and is a former member of the Alberta Homelessness Research Consortium (AHRC). _ is currently preparing a book exploring Aboriginal housing policy in Canada and completing research in Fort Macleod exploring the impact of housing risk and homelessness.",Gender,male
_ routinely assists _ corporate clients with debt collection and contract disputes. _ may be reached at (843) 213-5520 or by email at abyrd@turnerpadget.com.,Gender,female
"Before becoming a professor, _ studied at Columbia, Stanford, and UC Berkeley where _ was a Miller Research Fellow. _ has published numerous scientific articles on biophysics in leading scientific journals and has received a number of awards for _ research and teaching activities. _ and _ wife, a medical publications director, live in Princeton, New Jersey with their two young children.",Gender,male
_ started with BBKA in August 2015 and brings with _ 6 years of professional child care experience. _ has been babysitting since _ was 15 years old. _ loves doing artwork with the children and singing and dancing with them. _ has experience with all age groups at BBKA.,Gender,female
"Dr. _ _ practices at JJ Eye & Dental Care in Dr. _ _ is a Dentist in Sardarpura, Jodhpur and has an experience of 11 years in this field. Dr. _ _ practices at JJ Eye & Dental Care in Sardarpura, Jodhpur. _ completed BDS from College of Dental Sciences , Davangere in 2004 and Post-Graduate Certificate in Oral Implantology (PGCOI) from Four Dimensions , Gurgaon in 2012.",Gender,male
"_ has extensive experience providing practical advice on complying with PPACA’s penalty, reporting, disclosure, plan design, and fee requirements, as well as other compliance issues in the health and welfare area.",Gender,female
"_ received _ Bachelor's degree in composition from the Sydney Conservatorium of Music with first class honours and university medal, and _ Master's degree with distinction from the Royal College of Music, London. _ has worked in a variety of mediums, including concert music, musical comedy, contemporary dance and film. _ scores trace a range of styles from art music to electronic and popular music. Tristan has written music for numerous ensembles and performing arts organisations including the Melbourne Symphony Orchestra, the Australian Brandenburg Orchestra, Kammer Ensemble, The Song Company, Chronology Arts, the Royal College of Music Symphony Orchestra and the Composers Ensemble. Comments",Gender,male
"_. _ practices medicine in Concord, NC and specializes in Family Medicine. _. _ is affiliated with Carolinas Medical Center-NE. _. _ speaks English and Spanish.",Gender,female
"D. from the Johns Hopkins University School of Advanced International Studies, _ M. A. from Carleton University, and _ B. A. from the University of Toronto, graduating with a Woodrow Wilson Fellowship.",Occupation,professor
"_ holds a degree in architecture from the Universidad Iberoamericana in Mexico City as well as an MArch and a DDes degree from Harvard University’s GSD. Alongside _ _ _ founded arquitectura 911sc, an independent practice based in Mexico City. Among their built projects are the expansion of the Spanish Cultural Center and the transformation of the Sala Siqueiros, both in Mexico City, and the CEDIM campus in Monterrey. They are currently designing The City of Film in Mexico City, as well as the competition-winning Guadalajara’s Performing Arts Center, currently under construction. The work of arquitectura 911sc has also been showcased at the _ and the Venice Architecture Biennales and at the exhibition Dirty Work: Transforming Landscape in the Non-Formal City of the Americas at Harvard’s GSD.",Occupation,architect
"_ areas of expertise include artificial intelligence, information systems and databases, business intelligence, data mining, and machine learning. _’s research interests are focused especially on linguistic summaries and computing with words. Data analysis methods use numbers, figures or mathematical equations to show data, decision recommendations and patterns. Yet for a human, the natural way of communication is natural language: words, not numbers or figures. This causes a gap between the meaning of data and human understanding. _ is working to close this gap. _ is especially interested in the application of these research areas in the business domains of healthcare and agri-food, as well as for business process analysis in general.",Gender,female
"_ represents victims and their families in personal injury, medical malpractice, motor vehicle collision, nursing home negligence and wrongful death cases.",Occupation,attorney
"_ work includes scoring BBC Two_ landmark four-part series 'Black and British: A Forgotten History' written and presented by _ _ _ and _ __ debut feature film 'A Moving Image', which had its world premiere at the 2016 LA Film Festival, won the Special Recognition in Narrative",Gender,male
"_ graduated with honors in 2006. Having more than 10 years of diverse experiences, especially in NURSE PRACTITIONER, _ _ _ affiliates with many hospitals including Vidant Duplin Hospital, Lenoir Memorial Hospital, and cooperates with other doctors and specialists in medical group Physicians East Pa. Call _ _ _ on phone number (910) 298-4688 for more information and advises or to book an appointment.",Gender,female
"_ performs all over the tri-state area, has been a featured comedian on Sirius XM radio and recently wrote a grand prize winning joke for Real Time with _ _.",Occupation,comedian
"Like It Is, _ first full length collection, draws on a writing career spanning three decades. The themes are the universal ones of love and loss. However, what gives these poems their strength is their quiet determination to celebrate being human in spite of all the reasons not to. A collection to return to again and again, Like It Is is notable for its emotional honesty and reveals an original voice, both compassionate and witty, addressing the reader as an equal in a conversation about the complex nature of relationships and sharing the impulse to record experience against the passage of time.",Occupation,poet
"_ developed the e-mentoring program to give students a mechanism for communication with their mentors and mentees between meetings. The program links female pre-college students, college students, and professionals in discussion groups with two to five additional women. Professional women are recruited from the college of Engineering alumni as well as local companies.",Occupation,professor
"_ fiction has previously appeared in Appalachian Heritage, where it was awarded the 2016 Denny C. Plattner Award, and in Still: The Journal’s 2014 Fiction Writing Contest. _ essays have appeared in the Bitter Southerner and other media outlets. A native of southwest Virginia, _ currently lives in Richmond, Virginia.",Occupation,journalist
"_ teaches courses in textile science, history of dress, and creative thinking and problem solving. Dr. _ is the recipient of numerous teaching, research, and professional awards including teaching excellence awards from the International Textiles and Apparel Association, Iowa State University, and the Costume Society of America. _ was a member of the Costume Society of America’s Scholars’ Roundtable and a Wakonse Fellow.",Occupation,professor
"_ practices in Altamonte Springs, Florida and has the professional credentials of M.D.. The NPI Number for Dr. Todd Hartley is 1932209582 and _ holds a License No. ME25103 (Florida).",Gender,male
"_ graduated from Master Of Physician Assistant, Eastern Virginia Medical School, Norfolk Va in 2015 and specializes in physician assistant (pa), family medicine, and more.Read _ story",Occupation,physician
"_ believes that children can learn to live out peace in small but meaningful ways. A graduate of Goshen (Ind.) College, _ is currently pursuing a higher education degree in the field of special education at Ohio University in Athens, Ohio.",Gender,female
"Since 2011, _ has also worked in _ private with children, adolescents, adults and groups. _ is a recent graduate of IPS and has begun to teach in the 2017-2018 academic year.",Occupation,psychologist
"_ has composed over 20 works for chorus, which _ recorded in a multi track studio by singing all the parts. _ currently teaches music for dancers at NYU’s Tisch School of the Arts and is resident composer and music director for Gus Solomons Co/Dance.",Gender,male
"_ was born in San Diego, California , received _ BFA from the University of Oregon, and _ Masters degree in Painting from the University of Arizona. _’s lived in Oregon since 1984 and has been art faculty at Linn-Benton Community College since 1996. _ is a practicing artist with an extensive exhibition record. This is _ first time teaching at _!",Occupation,painter
"_ completed _ undergraduate degree at San Jose State University, where _ was accepted to the Ronald E. McNair Post-Baccalaureate Achievement program. As a McNair Scholar, _ became interested in the empirical study of stereotyping, prejudice and discrimination. Dr. _ went on to earn _ Ph.D. in Social Psychology at Tufts University.",Gender,male
"_. _ practices medicine in Saint Petersburg, FL and specializes in Internal Medicine. _. _ is affiliated with Northside Hospital, Kindred Hospital-Saint Petersburg, Bayfront Medical Center and St Anthonys Hospital. _. _ speaks English, French, Spanish, Russian, Arabic and Vietnamese.",Gender,female
"_ graduated with honors from University Of Virginia School Of Medicine in 2013. Having more than 5 years of diverse experiences, especially in NURSE PRACTITIONER, Dr. _ _ _ affiliates with Augusta Health, and cooperates with other ...",Gender,male
"_ originally was a system administrator in Bonn. Later on _ worked for a while for H_online in London. Fab also co_hosts a Warhammer 40,000 podcast, Angels of Death, with _ ___. Since December 2015 Fabian has been co_hosting Geek News Radio with _.",Occupation,journalist
"_ _ _ has been working as a psychotherapist for over thirty years, while incorporating Quantum Physics into _ work, which adds a spiritual dimension to _ writing.",Gender,female
"_ is currently working for the Royal Media Services. In 2013 _ was one of the moderators of the presidential debate during the national elections. _ holds a Master of Arts in Journalism and Public Policy from the American University, Washington D.C. As Senior Editorial Advisor _ supported the Director of the BBC World Service. In addition Uduak is a trustee on the board of Uraia, a Kenyan civil society organisation that focusses on young peoples’ education and mentors high school girls and journalism students.",Occupation,journalist
"_ has represented publicly held and privately held companies, as well as several non-profit organizations. In addition, _ has provided pro bono services to several non-profit organizations to assist them in forming their corporate organization and applying for tax-exempt status with the internal revenue service. _ currently serves on the board of directors of the Cleveland Classical Guitar Society and the Red Dot Project as well as a committee member of the Volunteer Lawyers for the Arts of the Cleveland Metropolitan Bar Association.",Gender,male
"_ graduated with honors in 2010. Having more than 7 years of diverse experiences, especially in NURSE PRACTITIONER, Coleen R Jones affiliates with Ssm Health St Mary's Hospital - St Louis, and cooperates with other doctors and specialists in medical group Family Care Health Centers. Call Coleen R Jones on phone number (314) 531-5444 for more information and advises or to book an appointment.",Occupation,nurse
"_ was born in The Hague, and grew up in Rio de Janeiro, Brazil, where _ completed _ high school education. _ began to study chemistry at Brown University, Providence, USA, but after moving to Europe decided to become a photographer and enrolled at the Bayerische Staatslehranstalt für Fotografie in Munich, Germany, where _ completed _ education in 1990. _ then settled in Barcelona, remaining dedicated to _ profession.",Gender,female
"_ has a sassy, acerbic wit that is both clever and assaultingly funny. Not limited to traditional standup, _ dabbles with characters and bits. _ will be performing on 8/29 in Cleveland at the Grog Shop, 2785 Euclid Height Blvd., 44106. Doors: 830. Cover: $5.",Gender,female
"_ is medically licensed in California and Florida as well. Dr. _ holds a Bachelor of Arts degree in Biochemical Sciences from Princeton University; _ also received _ Medical Degree from the University of Cincinnati. _ interned in Internal Medicine, completed _ residency in Anesthesiology, and _ fellowship in Liver Transplant Anesthesia and Blood Bank all at the University of California. Dr. _ has had many administrative roles, professional memberships, and written for many publications.",Occupation,professor
"_ is especially known for a progressive house style that blends deep and lyrical sounds, with classical piano. _ has been privileged to receive regular radio support over the last few years by many the world’s leading DJ’s, including: _ _ _, Above & Beyond, Myon & Shane 54, _ _, _ _, and _ _. With over 150 production credits on Beatport, Shingo has signed _ music to several leading international labels, such as: Anjunadeep, Silk Music, and Otographic Music.",Gender,male
"_ graduated with honors in 2007. Having more than 10 years of diverse experiences, especially in NURSE PRACTITIONER, Julia L Melvin affiliates with many hospitals including Flagstaff Medical Center, Summit Healthcare Regional Medical Center, Verde Valley Medical Center, White Mountain Regional Medical Center, Little Colorado Medical Center, and cooperates with other doctors and specialists in many medical groups including Northern Arizona Gastroenterology, Northern Arizona Healthcare Provider Group LLC, Crystal Canyon Ent And Facial Plastic Surgery Pc. Call Julia L Melvin on phone number (928) 774-1873 for more information and advises or to book an appointment.",Gender,female
"_ is also the author of three books on love and the law; The Spousal Equivalent Handbook, The Marriage Handbook and Love After 50. _. _ has been featured on Today, Good Morning America, in The Wall Street Journal, Self, New Woman, Smart Money and Modern Maturity and has been a guest on hundreds of radio talk shows.",Gender,female
"_ holds an advanced certificate in object relations theory and technique from the International Institute of Object Relations, Bethesda, Maryland. Dr. _ has a private practice in Appleton, Wisconsin.",Gender,female
"_ is involved in teaching and developing the MA in Special Needs as well as conducting research in a wide range of topics. _ is also a professional and academic tutor in the School of Psychology and contributes to the training of Educational Psychologists undertaking the Doctorate in Applied Educational Psychology. _ has extensive teaching experience having been a deputy head and special needs coordinator of a large inner city primary school. _ has also worked as an educational psychologist, special education consultant and trainer locally in the UK, nationally and internationally.",Occupation,professor
"Since joining ABCNEWS in the summer of 1979, _ _ has held a number of roles and filed stories from 40 countries and five continents. _ is presently the network’s Senior Correspondent and from _ base in London contributes to “World News Tonight with _ _”, “Nightline”, “Good Morning America” and other ABCNEWS broadcasts.",Occupation,journalist
"Luckily, _'s the type of man who takes care of strays. Before long, _ _ joins Grant's rotating cast of nameless cats as an unofficial resident and lends _ hacking skills to the most legitimate story ever to appear on the pages of Helix Magazine.",Occupation,journalist
_. _ was born in New Jersey and moved to Florida after graduating high school. _. _ attended the University of South Florida where _ obtained a bachelor’s degree in Political Science. _ then went on to receive a Juris Doctorate from Stetson University College of Law.,Occupation,attorney
"So much that _ has never even been pulled over in 18 years. Until now. _ was driving in Nashville earlier this week when _ was stopped for speeding. Luckily _'s _ _, and also very polite and respectful, and _ got away with a warning. It was all caught on the officer's dash cam. Check out the video below.",Gender,female
"_ publications include “A Border City at War: Louisville and the 1862 Confederate Invasion of Kentucky,” in Ohio Valley History and seven entries in Gale Library of Daily Life: American Civil War. Dr. _ participates in local and regional efforts to develop educational resources for students, teachers, and researchers, including the education workgroup of the Virginia Sesquicentennial of the American Civil War Commission.",Occupation,professor
"Along the way there are cracks made about Aunt Jemimah, white trash, straight trippin’ boo, etc., etc. There really isn’t much of a story here. There is a beginning and an end. The rest is just jab after jab.",Occupation,attorney
"_ is the author of To Change Them Forever: Indian Education at the Rainy Mountain Boarding School, 1893-1920, and A Dancing People: Powwow Culture on the Southern Plains. _ _ _ is an associate professor of anthropology at Ball State University. _ is the author of The Power of Kiowa Song: A Collaborative Ethnography and coauthor (with Clyde Ellis and _ _) of The Jesus Road: Kiowas, Christianity, and Indian Hymns (Nebraska 2002). _ H. _ is the director of the University of Nebraska Press.",Occupation,professor
"_ has a 4.5 out of 5 star average patient rating. Dr. _ is in-network for several insurance carriers, including Blue Cross/Blue Shield, Blue Choice, and Blue Cross Blue Shield Bronze.",Occupation,dentist
"_ received a BSc. (Hons) in Politics from Plymouth (spending a semester at the University of Economics, Prague), and an MA in Comparative Politics from York. _ recieved _ Ph.D. from the University of Warwick in 2003 on the subject of exchange rate policy-making, with particular reference to Britain's membership of the gold standard during the interwar period. _ worked as a lecturer in British Politics at the University of Birmingham from 2003-2005, and is currently the Director of Undergraduate Studies for PaIS. _ is also a founder and Co-Executive Editor of British Politics.",Gender,male
"_ has spent much of _ time at NCAR working within the aviation meteorology field. _ areas of expertise include data visualization, data dissemination, and spatial data infrastructure (SDI). _ began _ work at NCAR on the Aviation Digital Data Service (ADDS), a pilot service for aviation weather visualization and data services. Recent work has included weather data dissemination systems, web services, Open Geospatial Consortium (OGC), scientific display development, and work on large-scale weather dissemination within the FAA NextGen modernization efforts.",Gender,male
_ is based out of St. Louis but has many accounts based out of many other places--including several off-shore accounts. _ has been [[:brianna-karkana … _ _,Gender,male
"_ C. _ is an associate professor of sociology at East Carolina University in Greenville, North Carolina. _ is the coauthor and coeditor of several books including Immigration and Women: Understanding the American Experience. E. _ _ is a professor of international relations at Sabanci University in Istanbul, _. _ has published extensively in English and Turkish, including _ _: Globalization, Alternative Modernities, and Democracies.",Occupation,professor
"_ practices in Apo, Armed Forces Europe and has the professional credentials of PNP. The NPI Number for Elizabeth Mason Eastman is 1902168867 and _ holds a License No. 0024166200 (Virginia).",Gender,female
"_ has been part of the local Chicago art scene for over 20 years. _ creations are humanlike/android/underwater, elaborate creatures. They are done with very bold colors made with details to analyze to a tee. _ is an illustrator for a fashion company called _. _ is a fashion line the artistically combines the culture and community of Chicago. The line has depictions of bears and gorillas in their designs that represent the vast differences within society. The merge of the 2 animals as 1 represents what humanity can attain by coming together.",Occupation,painter
"Dr. _ specializes in pain medicine, a sub-specialty of Anesthesiology. _ holds certificates in controlled substance management and workplace drug and alcohol testing, and _ is affiliated with multiple hospitals in the Los Angeles area. _ offers a variety of pain management services, including medication management, trigger point injections, ultrasound and x-ray guided injections, and interdisciplinary coordination of care. In addition, _ has referral sources for physical therapy, massage therapy, heat/cold therapy, aquatics therapy, isometric strengthening, cognitive behavioral therapy, as well as other services.",Gender,female
"_ is an active researcher in European contexts, where _ was part of the EU-financed project Enhance and the Tiss. EU-project on ethical aspects of bio-banking. _ has published – both as author and editor - several books on the philosophy of punishment and sport ethics, as well as a number of articles on bio-medical issues.More about _",Occupation,professor
With over 40 Solo Exhibitions _ Photography is represented in prestigious Museum & Private Collections. _ is a regular Editorial Contributor to Huffington Post and additional international publications..,Gender,female
"In March 2012 _ was elected as a Resident Member of _ _ _, _ _, Mount Sinai Medical Center. _ was awarded with New York University Honors Scholar in 2003.",Gender,male
"Fluent in both English and Chinese (Mandarin), _ _ help putting smiles on _ patients. Outside of dentistry, _ likes to travel, competing in basketball, as well as playing the piano and the cello.",Gender,male
"Dr. _ practices with _ wife, Dr. _ _, at Pacific Naturopathic Clinic (http://pacificnaturopathic.com) with offices in California and Hawaii.",Gender,male
_'s a regular contributor to several Mexican magazines and is the only Latin American journalist and youngest ever to be nominated for the LPGA Global Media Awards.,Occupation,journalist
"_ is professionally affiliated with JFK Hospital and Geisinger Pediatrics. Dr. _ takes several insurance carriers, including Amerigroup, Blue Cross/Blue Shield, and Coventry. _ studied medicine at Jimma University, College of Public Health and Medical Sciences. For _ residency, Dr. _ trained at Newark Beth Israel Medical Center and a hospital affiliated with Addis Ababa University.",Occupation,physician
"Areas of particular interest for Dr. _ include high risk pregnancy. _ is professionally affiliated with the University of Texas Medical Branch (UTMB Health). _ obtained _ medical school training at Creighton University School of Medicine and performed _ residency at Union Memorial Hospital. Dr. _ takes several insurance carriers, including Blue Cross Blue Shield Bronze, Blue Cross Blue Shield HMO, and Blue Cross Blue Shield Gold. _ has received professional recognition including the following: Texas Super Doctors.",Occupation,physician
"_ firm, _ _ _, places a particular focus on the two most complex, high-traffic rooms in the house: kitchens and bathrooms. In 2015, the _ family contacted Heather to help breathe new life into the kitchen of their new 1910 craftsman home in Seattle’s coveted _ _ neighborhood. Handsome architectural details abounded throughout the home, but the kitchen was in need of a refresh. “It had lots of things that went against basic common sense and safety,” laughs Heather, “which often happens in older homes.”",Gender,female
"They are held on Sundays from 12-1PM, Wednesdays from 6-7PM, and Fridays from 10-11AM. _ classes are aimed at all levels (beginner to expert) and focus on balance, flexibility and strength. Most classes are “hatha” yoga, or breath based. Sometimes, however, _ teaches a more athletic based class.",Occupation,yoga_teacher
"Before _ joined NTU, _ was a senior researcher at the Agency for Defense Development, Korea. _ obtained _ PhD in the Department of Computer Science at Texas A&M University. _ has published more than 60 papers mainly in the areas of digital libraries, sentiment analysis, hypertext & hypermedia, document engineering, and knowledge organization. _ is a member of the Editorial Board of International Journal of Organizational and Collective Intelligence (IJOCI) and Journal of Information Science Theory and Practice (JISTaP).",Gender,male
"_ was elected as an _ of Boath (ST) Assembly Constituency of Adilabad district in 2004 elections. _ won that elections by defeating strong leader of Telugu Desam Party, Godam Nagesh with a majority of more than 10000 votes. _ _ was accused in the human smuggling case along with _ party colleague and _, _ _ and both were arrested in 2007. The case was sidelined because of TRS - Congress close alliance during that period. But the controversy haunted _ _ till _ lost _ seat in 2009 elections.",Occupation,teacher
"_ work will center on social justice projects that include the environment as community in cooperation with Indigenous Alliance without Borders (Alianza Indigena _ _), an education program that links indigenous youth with elders in the organization.",Gender,female
"_ makes $48,000 a year after taxes. _ also gets $6,000 a year in support payments from _ ex-spouse, for a total of $54,000. _ lives with _ 17-year old son _. _ plans to attend college next year, so _ is anxious to save more each month to help pay some of those costs. Where can _ cut back _ spending?",Gender,female
"_ practices primarily in state and local taxation as well as creditor's rights law. _ has been lead trial counsel on several state income tax, sales/use tax, property tax, and state excise tax matters. _. _ has also been a speaker at both the American Bar Association Section of Taxation and Chicago Bar Association Federal Tax subcommittees.",Occupation,attorney
"_ specialises in editorial work covering contemporary documentary and portraiture both in the UK and abroad. _ project Naseeb: Trafficked, undertaken in India on the subject of Human Trafficking into Prostitution, has been exhibited extensively both in the UK and internationally and most recently as a solo exhibition at the Perth Centre for Photography in 2013 and in 2012 by _ _ and Next Level Projects. The work was also selected and exhibited by the Photographers Gallery London for FreshFacedandWildEyed11.",Gender,female
"_ completed _ PhD in marketing at the Kelley School of Business, Indiana University, in 2003. _ research focuses on compulsive buying, behavioral pricing, retailing, and electronic commerce. _ work has appeared in journals such as the Journal of the Academy of Marketing Science, Journal of Consumer Research, Journal of Retailing, and Journal of Business Research, among others. _ has won an award for the best dissertation proposal in behavioral pricing from the Fordham University Pricing Center (2001), and the best paper award in the Pricing and Retailing Track (2006 Winter American Marketing Association Educators' Conference). Prior to academia, Dr. ___ conducted marketing research for a consulting firm in Slovenia.",Occupation,professor
