item_idx,dataset,prompt_text,profession,gender
303,biosbias,"[PERSON] has been trained in all aspects of general dentistry, including, preventive, restorative, cosmetic, and periodontics. Dr. Pombra is detail and quality oriented and [PERSON] is committed to patients' excellence and comfort. [PERSON] accomplishes this by providing the highest quality of dental care by using the latest technology available for [PERSON] patients. [PERSON] is interested in treating the source of the disease rather than just the symptoms.",dentist,F
304,biosbias,"[PERSON] is the author of The Being of Analogy (2016), along with several articles in the areas of rhetoric, linguistics, and philosophy. One of [PERSON] biggest passions is the revitalization of indigenous and minority languages. In the summer of 2017, [PERSON] co-led a study abroad program in western Ireland for Lourdes University students, where [PERSON] taught many of the topics covered in this course.",professor,M
305,biosbias,"Patients rated Dr. Delucia highly, giving [PERSON] an average of 4.0 stars out of 5. [PERSON] areas of expertise include the following: eyelid surgery, thigh lift (thighplasty), and general reconstruction. [PERSON] is affiliated with Hartford Hospital. Dr. Delucia accepts Medicare insurance. [PERSON] graduated from Georgetown University School of Medicine. Dr. Delucia (or staff) speaks Spanish and Italian.",surgeon,M
306,biosbias,"Patricia O’Campo, PhD, is a professor at the Dalla Lana School of Public Health at the University of Toronto and a research scientist at the Centre for Urban Health Solutions. David Ansell, MD, MPH, is a professor in the Department of Internal Medicine, senior vice president for Community Health Equity at Rush University Medical Center and a member of the Center for Community Health Equity. Raj C. Shah, MD, is an associate professor in the Department of Family Medicine and the Rush Alzheimer’s Disease Center at Rush University Medical Center. [PERSON] also serves as a co-director of the Center for Community Health Equity.",professor,M
307,biosbias,"Especially since [PERSON] boss wants Elizabeth to write about the devastating teenage killings that have happened recently. But, instead of doing [PERSON] researches as usual things take a more than surprising and incredible twist.",journalist,F
308,biosbias,"[PERSON] recently received a grant from the Harry Frank Guggenheim Foundation for an extensive follow up study of civilly committed sex offenders. [PERSON] has presented at numerous international conferences including ATSA, ASC, and ACJS. [PERSON] research interests include many aspects of sexual offending and sexuality over the life course: specialization and versatility; the criminal career paradigm; desistance, and related public policy.",professor,F
309,biosbias,"Areas of expertise for Dr. Yasuda include myocarditis, nuclear cardiology, and muscle diseases (myopathies). [PERSON] honors Blue Cross/Blue Shield, Coventry, and Humana ChoiceCare Network, in addition to other insurance carriers. Before completing [PERSON] residency at Long Beach Memorial Medical Center, California, Dr. Yasuda attended medical school at Fukushima Medical University. [PERSON] is conversant in Japanese. [PERSON] is affiliated with Massachusetts General Hospital.",physician,M
310,biosbias,"[PERSON] practice focuses on construction and land use litigation and [PERSON] has represented homeowners, homeowners associations, public entities and developers with regard to common interest, construction claims and real estate litigation. [PERSON] can be reached at (619) 232-3122 or opassons@sashlaw.com.",attorney,M
311,biosbias,"[PERSON] had heard of Kathy Knowles’ work and in 2000 had an assignment from “Readers Digest” and flew to Accra. By that time, Kathy was going to Ghana twice a year for five weeks. [PERSON] met Cowley who would continue [PERSON] connection and by 20l2 had made fifteen trips to Ghana. [PERSON] visited the libraries, which grew in number, watched the children greeting [PERSON] Katty with songs, poems, bunches of flowers. [PERSON] saw the first community centres built, larger than the early libraries, with a stage for plays and drums for concerts. [PERSON] also saw Kathy writing a series of storybooks about Africa which are now widely published and distributed to the libraries.",journalist,F
312,biosbias,"After starting [PERSON] career in Manchester working on local newspapers, John moved to London to join Independent Radio News (IRN), first as a reporter and then news editor. [PERSON] worked in BBC local and national radio newsrooms before moving to television - first with breakfast station TV-am, then Sky News and finally BBC News, working at senior producer level on bulletins and some of the station's major news feature programmes. [PERSON] has also been a news writer at the multi-lingual news channel Euronews in Lyons, France.",journalist,M
313,biosbias,"[PERSON] is known to be extremely strict, attacking students for even the simplest mistakes. [PERSON] has a special dislike of Sana, due to [PERSON] constant being the exception to the rules. [PERSON] also disagrees constantly with [PERSON] boss, Principal Narunaru.",teacher,F
314,biosbias,"[PERSON] is a graduate of Seton Hall University with a degree in English Literature and [PERSON] publication credits include Chavez magazine. [PERSON] is currently working on a collection of short stories and has recently completed [PERSON] first book of poems, AMERICAN GROTESQUE.",poet,F
315,biosbias,"[PERSON] is Managing Director of M. Robinson Tax Law, a tax law boutique, located at the Landmark Building in the heart of Boston’s Financial District and President of the New England Chapter of the American Academy of Attorney-CPAs. Morris will lead the discussion and will discuss how families can negotiate the trade-offs between helping children thrive and minimizing taxes.",attorney,M
316,biosbias,"[PERSON] is the author of nearly 1,000 articles on a wide range of topics, such as impact of world events on the workforce, recruitment and hiring, retention, HR legal issues, benefits, diversity, changing workforce demographics, and the Internet as it relates to the workplace. Articles by Paula Santonocito have been featured in many global and domestic publications and information outlets, including Thomson Reuters’HRWire; The Wall Street Journal site CareerJournal.com; Expatica HR; AIRS News; Monster.com Office HQ; Online Recruitment Magazine; and others. In addition, [PERSON] work has been posted at more than 100 web sites throughout the world, referenced in academic and legal publications, and translated into several languages. Paula Santonocitoserves as AIRS News editor, features editor of Online Recruitment Magazine (North American edition), and career editor of SingleMindedWomen.com.",journalist,F
317,biosbias,"Each of John’s images have been shot while [PERSON] is flying over the land – yes, [PERSON] is both the pilot and the photographer! All of the works are of the Earth from Above.",photographer,M
318,biosbias,"Department of Justice, and has been with that Section for nineteen years. Among other things, [PERSON] is responsible for investigation, litigation, and technical assistance of matters arising under the Americans with Disabilities Act and the Rehabilitation Act. [PERSON] has asserted the United States' interests and resolved matters in the following subject matter areas: accessible technology; employment discrimination by public employers; paratransit; child care; architectural accessibility; and effective communication in museums. Prior to joining the Disability Rights Section, [PERSON] was with the Employment Litigation Section, litigating employment discrimination cases for the Division.",attorney,F
319,biosbias,"[PERSON] holds a Master’s Degree in Physician Assistant Studies from the University of Utah and completed [PERSON] undergraduate degree at Alma College in Michigan. As a part of [PERSON] undergraduate education, [PERSON] studied abroad in both Mexico and Spain and speaks fluent Spanish. [PERSON] has worked for the University of Utah Hospital since 2007. In [PERSON] current role in the General Surgery department, [PERSON] is involved the care of bariatric and general surgery patients. [PERSON] involvement includes pre-surgical evaluation and education, nutrient deficiency monitoring, pre and post-operative care, and post-surgical follow-up. [PERSON] is also a member of the surgical team and assists in the operating room. Board Certification and Academic Information",physician,F
320,biosbias,"For the past 17 years, [PERSON] has specialized in public assembly sports and entertainment venues. Christy is distinguished by the experience and unique perspective gained as an owner of an architectural and engineering firm in Colorado Springs, Colorado.",architect,F
321,biosbias,"[PERSON] is currently working on a book, Theatre on Trial: Staging Justice in the Postwar Period, about theatrical adaptations of postwar trials in East and West Germany and the United States. [PERSON] is translator and co-editor with Ramona Mosse for The Routledge Introduction to Theatre and Performance Studies by Erika Fischer-Lichte (2013).",professor,F
322,biosbias,"[PERSON] writes analytical pieces on a wide variety of industrial and business sectors. [PERSON] has reported on the business, fraud and money-laundering industries, as well as the food, technology, transportation, and personal-care sectors, with a particular focus on Canada.",journalist,F
323,biosbias,"Dr. Chang graduated from University of Minnesota Medical School in 1982 and has been in practice for 36 years. [PERSON] completed a residency at Ohio State University Medical Center. [PERSON] currently practices at Healthcare Associates In Medicine and is affiliated with Bayonne Medical Center, Maimonides Medical Center and New York Presbyterian Brooklyn Methodist Hospital. Dr. Chang accepts multiple insurance plans including Aetna, MVP Health Plan and HealthFirst NY. Dr. Chang is board certified in Neurological Surgery. Dr. Chang also practices at Igea Brain and Spine in Union, NJ. In addition to English, Dr. Chang's practice supports these languages: Spanish, Russian and Polish.",surgeon,M
324,biosbias,"[PERSON] received [PERSON] Ph.D. from the Graduate Center, City University of New York, and is a recent recipient of a J. Paul Getty Postdoctoral Research Fellowship. [PERSON] is currently completing a book on the work of Mike Kelley, Paul McCarthy, and Raymond Pettibon, to be published by the University of Chicago Press.",professor,M
325,biosbias,"But when [PERSON] lover is found brutally murdered, [PERSON] has to hide [PERSON] shock and grief from everyone. Unfortunately someone knows [PERSON] secret and then the threats ensue with a mounting pile of evidence that all points to Bethany as the murderer. The only way [PERSON] can protect [PERSON] secrets is to prove [PERSON] innocence which means a deadly and tense game of cat and mouse to track down the killer.",photographer,F
326,biosbias,"Clinical interests for Dr. Schiller include mild cognitive impairment (MCI), adjustment disorders, and autism. [PERSON] has received a 3.5 out of 5 star rating by [PERSON] patients. [PERSON] accepts Self-Pay/Uninsured insurance. [PERSON] has received the distinction of Service Award Metropolitan NY Council on Jewish Poverty. Dr. Schiller is professionally affiliated with Mount Sinai Hospital. New patients are welcome to contact [PERSON] office for an appointment.",psychologist,F
327,biosbias,"[PERSON] research focus is in the domain of consumer behavior. [PERSON] research explores factors affecting and the processes underlying the consumption experience. [PERSON] research on experiential consumption explores how learning and memory increase the hedonic enjoyment of repeated consumption experiences (ie food consumption), how experiential learning influences the enjoyment of current consumption experiences, and how minority opinions influence experts’ subjective judgments in consumption domains such as art, music, and food. [PERSON] work has implications for consumer health and wellbeing and consequences for both the food industry and public policy makers. Cammy’s research has been published in the Journal of Consumer Research.",professor,F
328,biosbias,"As much of the Amazon is effectively (at least in practice) a commons Steve continues to be interested in how social interactions between environmental actors shape the landscapes there. [PERSON] current research continues on these themes in the Eastern Amazon, and also involves landscape genetics in the Brazilian Savannah (Cerrado) landscapes.",professor,M
329,biosbias,[PERSON] has a rich experience of more than 20 years in [PERSON] field. [PERSON] is a renowned surgeon and visits a number of super specialty hospitals. [PERSON] has an active interest in minimal invasive abdominal procedures and open procedures. Dr. Zayd is also a visiting faculty (Associate Professor) in VIMS (Vivekananda Institute of Medical Sciences).,surgeon,M
330,biosbias,"[PERSON] offers general family care, complimentary pediatrics, preconception care, and support for healthy aging at Nature Cures Clinic in North Smithfield, RI. Along with caring for patients in [PERSON] home state since 2005, Dr. Cathy is an avid learner and has been engaged in ongoing training in homeopathy, nutrigenomics, functional medicine, and international innovations in Naturopathic care. [PERSON] has helped [PERSON] patients recover from a wide variety of chronic illnesses including but not limited to autoimmune diseases, chronic pain, hormonal imbalances, allergies, eczema, asthma, gastrointestinal issues, and pediatric developmental and mood disorders.",physician,F
331,biosbias,"[PERSON] photography interest is focussed on showcasing destinations, people, unique culture and nature. [PERSON] produces still and moving images, and cinemagraphs which are primarily used for editorial, journalism and marketing campaigns for newswires, businesses and non-profit organisations.",photographer,F
332,biosbias,"[PERSON] has international experience working in Canada, the USA, Europe, and Australia. [PERSON] has both architected solution for enterprises and also managed SharePoint environments for large enterprises.",architect,M
333,biosbias,"[PERSON] is a Scrum Master Certified professional with passion for Agile. Jackeline is an active participant in the Agile, Project Management and Technology Communities. First year volunteer for the Mile High Agile Denver Conference. Outside work and the professional world, Jackie enjoys the outdoors, hiking, biking, yoga, spending time with [PERSON] twin boys and volunteering at different groups in the community.",software_engineer,F
334,biosbias,"This report is based on the author's experiences as a volunteer at Common Ground, a New Orleans community-based grassroots relief effort www.commongroundrelief.org. [PERSON] can be reached at einiegal@yahoo.com.",nurse,F
335,biosbias,"Patients love [PERSON] because [PERSON] gives affordable yet excellent services. [PERSON] treats cavities, chipped tooth, dental disorders, gingivitis, teeth grinding, gum diseases, and tooth abrasion. [PERSON] specialties are cosmetic dentistry, minimally invasive dentistry, pediatric dentistry, and reconstructive dentistry.",dentist,M
336,biosbias,"[PERSON] has directed the UNH Semester Study Abroad Program to Granada, Spain including resident director of the program five times. [PERSON] is currently active on the Board of NHAWLT (New Hampshire Association of World Lenguage Teachers) and in giving workshops and talks related to that work. Read More",professor,M
337,biosbias,"In 2011 [PERSON] founded, with Stefano Panconesi, Casa Clementina, an old house in the mountains of northern Italy where they teach, textile techniques and natural dyeing to young people from all over the world.",architect,F
338,biosbias,"Dr. Fredman received [PERSON] Ph.D. from the University of North Carolina at Chapel Hill, where [PERSON] was awarded the Martin S. Wallach Award as Outstanding Doctoral Student in Clinical Psychology. [PERSON] clinical and research interests focus on the interpersonal context of individual psychopathology and health, and [PERSON] work has been funded by the National Institute of Mental Health. [PERSON] delivers couple-based treatment for a variety of individual psychopathologies and medical conditions, with an emphasis on conjoint therapy to treat PTSD. Dr. Fredman is the co-developer of Cognitive-Behavioral Conjoint Therapy for PTSD and is currently adapting this treatment model for telehealth delivery as a way to increase access to care for traumatized individuals and their significant others.",psychologist,F
339,biosbias,"Areas of expertise for Dr. Dewolfe include skin lightening, mini tummy tuck, and liposonix. [PERSON] is affiliated with Adventist Medical Center Hinsdale, Adventist Medical Center La Grange, and MacNeal Hospital. Before performing [PERSON] residency at the University of Chicago Medical Center, Dr. Dewolfe attended Medical University of South Carolina College of Medicine and the University of Southern California (USC), Keck School of Medicine. [PERSON] average patient rating is 5.0 stars out of 5. Dr. Dewolfe takes Blue Cross/Blue Shield, Coventry, and TRICARE, in addition to other insurance carriers.",physician,M
340,biosbias,"[PERSON] research interests include trust-worthy cyber physical systems, smart sensing, service compositions, adaptive systems, and service selection. [PERSON] was a Visiting Associate Professor in the Graduate School of Information Systems at University of Electro-Communications and Department of Informatics, School of Multidisciplinary Sciences, The Graduate University for Advanced Studies at Sokendai University. In 2007, [PERSON] received is PhD in Information Science and Technology from the University of Tokyo.",professor,M
341,biosbias,"[PERSON] newest high-tech special-effects picture, ""Small Soldiers,"" is due in theaters July 10, a major undertaking involving antagonistic squads of toy action figures, the brush-cut militant Commandos and their ""monster"" foes, the Gorgonites, that come to life and duke it out. Dante has operated dangerously close to the cutting edge of SFX evolution for almost 20 years, and [PERSON] hasn't lost [PERSON] soul yet.",filmmaker,M
342,biosbias,"[PERSON] practice focuses on commercial litigation, including unfair competition litigation, business torts, trade secret litigation, and contractual disputes. Eric’s practice includes representing both plaintiffs and defendants in state and federal courts, as well as in arbitrations and mediations.",attorney,M
343,biosbias,[PERSON] has presented medicinal cannabis information to nurses at Oncology Nursing Society National Congress and Regional Conferences (2017) and at AHNA National Conferences (2016/ 2017).,professor,F
344,biosbias,"[PERSON] has graduated from the Royal College of Surgeons –Ireland and is certified by the Arab Board of Family Medicine. [PERSON] is affiliated with several other institutions including Weil Cornel Medical College-Qatar, the Arabian Gulf university, College of medicine– Kingdom of Bahrain, Greenwich university – United Kingdom ,Arab Board of medical specialties. [PERSON] is a past member of the American Diabetes Association ,past member of Qatar Diabetes Association and American Association of clinical endocrinologists. Journal articles and abstracts by Dr. Mohamed have been published in numerous journals including Primary care Diabetes, Journal of Lymphoedema, Qatar Medical Journal, Current Urology, Middle East Journal of Family Medicine, Saudi Medical Journal, and Singapore Medical Journal.",professor,M
345,biosbias,"[PERSON] produces high end corporate portraits for clients such as Macquarie Private Wealth, RichardsonGMP, TD Securities, Foss National Leasing and others. [PERSON] has been on Masterfile’s roster since 1999.",photographer,M
346,biosbias,"Patients rated [PERSON] highly, giving [PERSON] an average of 5.0 stars out of 5. Humana HMO, Humana Bronze, and Humana Catastrophic are among the insurance carriers that Dr. Servat accepts. For [PERSON] professional training, Dr. Servat completed a residency program at a hospital affiliated with Yale University. In addition to English, Dr. Servat speaks Spanish. [PERSON] is affiliated with Children's Healthcare of Atlanta and WellStar Douglas Hospital.",surgeon,M
347,biosbias,"[PERSON] has coauthored over 70 peer-reviewed publications on topics including performance modeling, automated performance optimization (autotuning) of parallel scientific applications, embedding of domain-specific languages into legacy codes, source-transformation-based automatic differentiation, adaptive algorithms for HPC, component-based software engineering for HPC, and taxonomy-based approaches to learning and using HPC libraries.",professor,F
348,biosbias,"[PERSON]. Elsas has 36 years of broad civil practice experience, focusing [PERSON] practice in the area of Family Law, including divorce, separation, custody, and pre-relationship agreements for both traditional and non-traditional families. [PERSON]. Elsas also counsels clients in the areas of guardianship, wills and estates, and real estate transactions. [PERSON]. Elsas combines a high degree of professionalism with compassionate, personal counsel to [PERSON] clients.",attorney,M
349,biosbias,"[PERSON] holds a Bachelor of Arts in Theatre from Kansas State University and a Masters of Library Science from Emporia State University. [PERSON] own research has involved superheroes, alternate reality games, religious aspects of books, and of course, history. [PERSON]’s very excited to talk to the community about [PERSON] knightlife.",professor,M
350,biosbias,Jean will be available to teach various painting techniques and will provide one on one instruction to [PERSON] students. [PERSON] encourages participants to bring their own images to paint during the session.This painting workshop is spread over two days.,painter,F
351,biosbias,"Blue Cross/Blue Shield, Blue Choice, and Blue Cross Blue Shield Bronze are among the insurance carriers that Dr. Butler accepts. [PERSON] graduated from Washington University in St. Louis School of Medicine. Dr. Butler is affiliated with Texas Medical Center (TMC) and Texas Children's Pediatrics.",physician,F
352,biosbias,"[PERSON] two most recent zines explore [PERSON] immediate surroundings. Using black and white 35mm snapshot imagery, the zines track [PERSON] mood during the winter months in Toronto like a visual diary. They explore themes of isolation, stillness and self reflection using grainy, emotive images.",photographer,M
353,biosbias,"[PERSON] has been a practicing Dentist for 10 years. [PERSON] studied and completed MDS . [PERSON] is currently associated with Khuller Clinic in Panchkula, Chandigarh. Book an appointment online with Dr. Nitin Khuller on Lybrate.com.",dentist,M
354,biosbias,"[PERSON] was named by PDN Magazine as one of the top emerging photographers for 2013 and The Breakout Artists to look for in 2013 by EA Photo Magazine. [PERSON] portfolio spans a career of 17 years and features a distinguished client list that includes well-known clothing designers, like Valentino and Vera Wang; top fashion magazines and an impressive celebrity and top model clientele. Sebastian’s most recent work has appeared in advertising campaigns in Times Square and galleries the U.S. and Europe.",photographer,M
355,biosbias,"After many stops at various digital agencies [PERSON] now works for Hewlett-Packard Enterprise. [PERSON] previous work includes UX design for Lexus, Teletech, Comcast, Cisco, and various start-ups.",filmmaker,M
356,biosbias,[PERSON] earned [PERSON] Ph.D. degree in psychology Department from the Chinese University of Hong Kong in 2008. [PERSON] was a postdoctoral fellow in the Department of Psychology of Dalhousie University in Canada (2008-2010) and MARCS Institute of the University of Western Sydney in Australia (2010-2011).,professor,F
357,biosbias,"A 1988 graduate of Fordham Law School, [PERSON]. Raysor has worked on behalf of the people, both in [PERSON] own practice and as an attorney for the City of New York and the State Attorney General's Office. In 1993, [PERSON]. Raysor joined the New York City Law Department as Deputy Chief and Senior Trial Counsel, handling negligence cases in the city. From 1999 to 2001, [PERSON] served as Assistant Attorney General in charge of the Bronx and Upper Manhattan, investigating and litigating consumer fraud cases. In 2002, [PERSON]. Raysor served as President of the Metropolitan Black Bar Association, where [PERSON] testified before the City Council on civil rights issues. [PERSON] has handled high-profile cases, including representing the shooting victim in the case against rap and hip-hop artist Remy Ma.",attorney,F
358,biosbias,"Born and raised in Boston, Dre has always had a passion for music and radio, DJing and listening to different genres of music. Hip Hop to R&B, Reggae to Pop and Classics, [PERSON] creative and versatile style has led [PERSON] to DJ in clubs such as Candi Bar in downtown Boston, to doing college events for Harvard University and Curry College. Some of Dre’s influences include Michael Jackson, Biggie, NAS, Rakim, JAY-Z, New Edition, Lil Kim, Mobb Depp, Big Pun, J. Cole, Kendrick Lamar, Tinashe & more.",dj,M
359,biosbias,"[PERSON] teaching focuses on broad themes in modern Europe. [PERSON] earned [PERSON] PhD from University of Wisconsin – Madison, where [PERSON] dissertation addressed identity formation of working-class Catholics in the Rhineland of Germany. [PERSON] is working on a book on the construction of Habsburg emigrant identity in the United States.",professor,M
360,biosbias,"[PERSON] works mainly with journalism and documentary photography. During 2011 and 2012, Karim photographed the revolution in Egypt; one year later, [PERSON] was in Libya to photograph life one year after the anti-Gaddafi uprising, and has since worked across the Middle East, parts of Asia and Central America. [PERSON] has documented the situation for sex workers and drug users in Bangladesh, migrants deported back to Honduras and Guatemala and the Syrian refugee community in Lebanon and Algeria; [PERSON] has photographed the first female pastor in the Middle East, hashish-growing families in Lebanon and people living in San Pedro Sula, the deadliest city in the world. [PERSON] photographs have been published in publications like The Guardian, Al Jazeera and VICE, as well as India’s The Caravan, Norway’s Aftenposten and many Swedish publications, including SvD, Sydsvenskan, Fokus, Hemslöjd, OmVärlden and Vi Läser.",photographer,M
361,biosbias,"[PERSON] previous career experience includes teaching for sixteen years at multiple Montessori Schools in both Atlanta and Vienna, Austria including an international bilingual (German/English) Montessori preschool in Vienna.",teacher,F
362,biosbias,"[PERSON] areas of active research are computer science pedagogy, particularly for parallel computing, and approximation algorithms for graph problems. Aditya Mathur is a Professor of Computer Science at Purdue University, USA. [PERSON] has taught courses in computer science at all levels since 1972. [PERSON] has written several books, the most well-known being an introduction to microprocessors, the first book of its kind published in India. Aditya has published extensively in international journals and conferences in the area of software engineering. Tim Korb is the Assistant Department Head of the Computer Science Department at Purdue University, USA. [PERSON] was previously at the University of Arizona, USA where [PERSON] was a co-designer of the Icon programming language. [PERSON] technical interests also include operating systems, networking, databases, and security.",professor,M
363,biosbias,"Currently, [PERSON] is a Phd Candidate at the University of Cyprus. [PERSON] has been previously teaching Architecture and Interior Design in the University of Cyprus, University of Nicosia and in the University of Westminster in London.[PERSON] is an Authorized Rhino Trainer, [PERSON] has been trained by the founder of Grasshopper, with more than 8 years of teaching experience in Digital Software and Communication Skills. [PERSON] pedagogical philosophy is to be able to cultivate students the ability to become thinkers of their time by inspiring them to explore their identity in the design field and beyond.",architect,F
364,biosbias,"Prior to joining DePaul in 2009, [PERSON] served on the faculties of Emory University and Arizona State University. Dr. Mercer has received several awards for teaching excellence, including the QIC Excellence in Teaching Award at DePaul.",professor,F
365,biosbias,"Before becoming a lawyer, [PERSON]. Cornish worked in vocational rehabilitation with people who have brain injuries and as a Qualified Mental Health Associate with the mentally ill. With [PERSON] background in traumatic brain injury, mental illness, elder law and disability law, [PERSON]. Cornish brings a distinctive set of abilities to [PERSON] work with dementia and Alzheimer’s.",attorney,F
366,biosbias,[PERSON] is the Co-Chief of Heart Failure and Transplant Section and Medical Director of the Mechanical Circulatory Support (MCS) Program. [PERSON] is also a Nora Eccles Treadwell Scholar and Director of Cardiovascular Research for the Division of Cardiovascular Medicine.,professor,M
367,biosbias,"[PERSON]. Marian Kathleen Querry's NPI Number is #1356334783 and has been listed in the NPI registry for 11 years. [PERSON]. Marian Kathleen Querry's practice location is listed as: 2850 Lewis Ln Suite 103 Paris, TX 75460-9383 and can be reached via phone at (903) 737-1680.",surgeon,F
368,biosbias,"[PERSON] practice focuses primarily on the defense of nationwide insurance carriers in insurance-related matters, coverage disputes, and bad faith litigation. Jacqueline is an experienced commercial litigator who devotes [PERSON] practice to complex construction cases involving residential and commercial property disputes, private and public construction project matters, surety bonds, and indemnity actions. [PERSON] has extensive courtroom experience in depositions and motion practice including hearings on motions for summary judgment, motions for default judgment, motions to compel discovery, and dismissals for want of prosecution. [PERSON] has wide-ranging knowledge in handling arbitrations, representing clients in mediation and settlement negotiations, and preparing witnesses for trial.",attorney,F
369,biosbias,"[PERSON] completed a residency at University of Chicago. Dr. Pariser accepts multiple insurance plans including HAP, PriorityHealth and UnitedHealthcare. Dr. Pariser also practices at University of Chicago Hospital Hematology Oncology in Chicago, IL.",surgeon,M
370,biosbias,"Wiedemann’s research primarily focuses on the investigation of site as a cultural construct. [PERSON] work on Rome and New Orleans, both independent and collaborative, has been exhibited nationally and internationally, including at the 10th Architecture Exhibition of the Venice Biennale. Wiedemann’s work has been published in JAE, On Site, and other outlets. A registered architect, Wiedemann maintains a small independent practice with projects in Texas, Georgia, and Florida. Wiedemann received [PERSON] Bachelor of Design degree from the University of Florida and Master of Architecture degree from Princeton University. [PERSON] previously taught at the University of Florida, RISD, MIT, and the University of Arkansas, where [PERSON] held the John Williams Distinguished Professorship. [PERSON] is a Fellow of the American Academy in Rome.",professor,F
371,biosbias,"Debora traveled from Chickamauga in northwest Georgia to Savannah in the southeast, with side trips to Andersonville, Columbus, and Franklin, Tennessee. [PERSON] made over 90 sketches related to the Civil War over 2 years. To see more, visit [PERSON] Flickr albums here.",software_engineer,F
372,biosbias,"Josephine is always on the pursuit of discovering new tastes and beautifully presented meals. [PERSON] frequent travel has enabled [PERSON] to find joy in the simple pleasures of photographing food and capturing the culinary flavours of different regions. Interview: Two Hands Cafe in New York City Posted September 8, 2014 There’s been some buzz about a little Australian cafe in New York City, sandwiched right between Little Italy and Chinatown – talk about international! The talk stems from excellent coffee, munch-able snacks, a gorgeous location, and the love and dedication… Read more…",photographer,F
373,biosbias,"Aubrey resides in Flagstaff, Arizona, and spends most of [PERSON] free time enjoying all of the wonderful outdoor activities that Northern Arizona has to offer with [PERSON] and their energetic [PERSON].",attorney,F
374,biosbias,"[PERSON] is an in-network provider for United Healthcare Platinum, United Healthcare Navigate, and United Healthcare POS, as well as other insurance carriers.",physician,M
375,biosbias,"Before coming to MFY Legal Services, Inc., [PERSON] served as an Equal Justice Works AmeriCorps Legal Fellow for the Consumer Law Project of the Public Counsel Law Center in Los Angeles, California. [PERSON]. Rebella is a graduate of University of California, Berkeley and Harvard Law School. Read Bio",attorney,M
376,biosbias,"[PERSON] resume includes employment by the CIA and residence at Dai Bosatsu Zen Monastery. In 1981 [PERSON] founded [PERSON] own design-build firm, and in 1998 received [PERSON] PhD in Architecture from the University of California at Berkeley. [PERSON] has delivered lectures and workshops in over 20 countries. And [PERSON] has been an Assistant Professor of Architecture at the University of Illinois at Urbana-Champaign and a Visiting Fellow at the University of Edinburgh’s Institute for Advanced Studies in the Humanities.",professor,M
377,biosbias,"[PERSON] most recent book, Psychological Seduction: The Failure of Modern Psychology (Thomas Nelson Publishers), has stirred controversy over the infiltration of psychology into religion.",professor,M
378,biosbias,"[PERSON] holds a Ph.D. in Political Science and Gender (University of Toronto), an MPA (Cornell), a LL.B (University of Kent at Canterbury), and a BA (Saint Mary's University). Dr. Hossein examines the disbursement of financial resources to marginalized communities. Previously, [PERSON] was a U.S Fulbright Fellow at the University of the West Indies-Mona. In addition to [PERSON] academic work, [PERSON] has a decade of experience as a development practitioner in global non-profits, including managing a community bank in Niger. Webpage: http://people.laps.yorku.ca/people.nsf/researcherprofile?readform&shortname=chos...",professor,F
379,biosbias,"[PERSON] also teaches postcolonial theories to students in the Master’s programme of the University of Delhi and has taught postcolonial theories in American and European universities as well. [PERSON] has published extensively and is presently the editor of an international, interdisciplinary journal of social sciences, The JMC Review.",professor,F
380,biosbias,"Derrek brings the latest edition of [PERSON] headline show “A Room with a Carriveau” which highlights [PERSON] wit, wordplay, and wrong-doings in all their splendid glory on topics such as raising bilingual children, hotel amenities, and style. Armed with a whiskey-warm voice, martini-dry charm, and an over-reliance on alcohol metaphors, [PERSON] aims [PERSON] boozy humor at everyday life for something acerbic and honest.",comedian,M
381,biosbias,"[PERSON] is the Artistic Director of Bentstrings Productions, which supports the creation and production of new media and sound art works. [PERSON] was Co-Founder and Artistic Director of Downtown Opera, which commissioned and performed new experimental short operas in Long Beach and the Czech Republic between 2000-2002. [PERSON] currently directs the CSULB Long Beach-based Cole Conservatory Laptop Ensemble and has collaborated on sculpture/sound installations as sound designer and programmer “Arquitectura Sonora” with sculptor Mayte Alonso in 2008 and 2006.",composer,M
382,biosbias,"Dr. Sitender Singh Rathore practices at Poonam Dental Hospital in Mansarovar, Jaipur. [PERSON] completed BDS from Eklavya Dental College and Hospital, Jaipur in 2010. [PERSON] is a member of Indian Dental Association. Some of the services provided by the doctor are: Crowns and Bridges Fixing,Fixed Partial Denture (FPD),Flexible Partial/Complete Denture,Impaction / Impacted Tooth Extraction and Complete/Partial Dentures Fixing etc.",dentist,M
383,biosbias,[PERSON] has combined [PERSON] teaching duties with an outstanding commitment to voluntary work. [PERSON] is part of the Football Association’s Faith in Football Task to ensure the FA’s strategic goal of ‘Football for Everyone’. [PERSON] worked alongside North London Citizens to train young people to be confident and to participate in public life and to become proactive citizens. Aliya has worked with the Joseph Interfaith Foundation creating a safe space for Muslim and Jewish women to interact with each other. Aliya is a Shia Muslim President for the Christian Muslim Forum and has organised conferences shared equally between nearby mosques and churches. [PERSON] is a board member and trustee of the Religious Education Council of England and Wales. [PERSON] was recognised in the Queen’s Birthday Honours with an MBE in 2015.,teacher,F
384,biosbias,"[PERSON] is one of the original architects of the IT Intranet at Cisco and in [PERSON] current role provides consultative advice, thought leadership, and technical guidance in the areas of intranet management, content strategy, user experience, collaboration technologies, and enterprise social software.",architect,M
